,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
9243,Al-Raed SFC,Attack Centre-Forward,187.0,34.0,62,0.316198225,0.149778107,0.016642012,0.0,0.016642012,0.0,0.0,5408,22,3,1,500000,5000000
9251,Al-Batin FC,Defender Centre-Back,184.0,30.0,43,0.052386496,0.0,0.078579744,0.0,0.052386496,0.0,0.0,3436,336,31,2,400000,900000
9252,Al-Batin FC,Defender Centre-Back,183.0,31.0,57,0.035756853,0.017878427,0.089392133,0.0,0.0,0.0,0.0,5034,132,12,4,400000,2000000
9274,Al-Batin FC,midfield-AttackingMidfield,175.0,30.0,15,0.282426778,0.094142259,0.094142259,0.0,0.0,0.0,0.0,956,31,7,1,1200000,3750000
9292,Al-Adalah FC,Defender Centre-Back,188.0,36.0,52,0.237239396,0.043134436,0.30194105,0.021567218,0.0,0.0,0.0,4173,289,39,4,125000,400000
9311,Al-Adalah FC,midfield-AttackingMidfield,177.0,30.0,27,0.156794425,0.195993031,0.0,0.039198606,0.0,0.0,0.0,2296,50,9,7,600000,850000
9314,Al-Adalah FC,Attack-RightWinger,172.0,32.0,20,0.208333333,0.104166667,0.104166667,0.0,0.0,0.0,0.0,1728,29,4,4,800000,900000
9315,Al-Adalah FC,Attack-RightWinger,180.0,30.0,49,0.161290323,0.184331797,0.161290323,0.0,0.0,0.0,0.0,3906,54,4,0,275000,700000
9320,Al-Ittihad Club (Jeddah),Goalkeeper,183.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.571428571,35,14,2,5,50000,725000
9325,Al-Ittihad Club (Jeddah),Defender Centre-Back,193.0,32.0,52,0.132075472,0.018867925,0.150943396,0.0,0.0,0.0,0.0,4770,523,90,6,2500000,8000000
9335,Al-Ittihad Club (Jeddah),midfield-DefensiveMidfield,165.0,34.0,46,0.0,0.0,0.316344464,0.0,0.022596033,0.0,0.0,3983,31,6,14,500000,1500000
9338,Al-Ittihad Club (Jeddah),midfield-AttackingMidfield,170.0,30.0,54,0.221179625,0.502680965,0.120643432,0.0,0.0,0.0,0.0,4476,62,9,2,6000000,6500000
9344,Al-Ittihad Club (Jeddah),Attack-RightWinger,174.0,27.0,54,0.052417006,0.209668026,0.209668026,0.026208503,0.026208503,0.0,0.0,3434,24,2,2,1300000,1500000
9345,Al-Ittihad Club (Jeddah),Attack Centre-Forward,176.0,32.0,65,0.597785978,0.249077491,0.099630996,0.0,0.0,0.0,0.0,5420,44,6,6,4200000,6000000
9346,Al-Ittihad Club (Jeddah),Attack Centre-Forward,182.0,32.0,52,0.829213483,0.080898876,0.141573034,0.0,0.0,0.0,0.0,4450,407,49,13,3000000,6500000
9350,Al-Fateh SC,Goalkeeper,187.0,29.0,62,0.0,0.0,0.016085791,0.0,0.0,1.415549598,0.321715818,5595,13,3,1,700000,1000000
9353,Al-Fateh SC,Defender Centre-Back,182.0,31.0,58,0.0,0.036021613,0.180108065,0.0,0.0,0.0,0.0,4997,139,18,1,800000,1000000
9356,Al-Fateh SC,Defender Centre-Back,175.0,29.0,24,0.0,0.0,0.448318804,0.056039851,0.056039851,0.0,0.0,1606,435,33,2,150000,450000
9360,Al-Fateh SC,Defender Right-Back,177.0,30.0,27,0.052724077,0.0,0.105448155,0.0,0.0,0.0,0.0,1707,212,0,3,150000,500000
9364,Al-Fateh SC,midfield-CentralMidfield,180.0,30.0,50,0.170293283,0.212866604,0.085146641,0.0,0.0,0.0,0.0,4228,76,12,0,1500000,1500000
9367,Al-Fateh SC,midfield-CentralMidfield,175.0,32.0,25,0.0,0.078534031,0.157068063,0.0,0.0,0.0,0.0,1146,108,10,0,100000,1600000
9370,Al-Fateh SC,Attack-LeftWinger,171.0,22.0,51,0.237780713,0.198150594,0.118890357,0.0,0.0,0.0,0.0,2271,14,2,1,600000,1000000
9375,Al-Hilal Saudi FC,Goalkeeper,185.0,31.0,17,0.0,0.0,0.0,0.0,0.0,1.575757576,0.181818182,1485,155,22,2,550000,2800000
9376,Al-Hilal Saudi FC,Goalkeeper,189.0,36.0,77,0.0,0.0,0.038135593,0.0,0.0,0.915254237,0.394067797,7080,30,5,19,50000,750000
9379,Al-Hilal Saudi FC,Defender Centre-Back,187.0,31.0,66,0.076530612,0.030612245,0.153061224,0.0,0.0,0.0,0.0,5880,119,25,9,1000000,1800000
9380,Al-Hilal Saudi FC,Defender Centre-Back,182.0,33.0,65,0.079309129,0.0,0.301374692,0.015861826,0.0,0.0,0.0,5674,143,26,10,400000,950000
9381,Al-Hilal Saudi FC,Defender Centre-Back,182.0,26.0,17,0.073230269,0.0,0.0,0.0,0.0,0.0,0.0,1229,389,47,6,200000,400000
9384,Al-Hilal Saudi FC,Defender Centre-Back,185.0,32.0,44,0.0,0.072347267,0.325562701,0.0,0.0,0.0,0.0,2488,14,0,15,100000,750000
9385,Al-Hilal Saudi FC,Defender Left-Back,170.0,31.0,46,0.025055679,0.125278396,0.075167038,0.0,0.0,0.0,0.0,3592,246,39,16,1300000,2300000
9388,Al-Hilal Saudi FC,Defender Right-Back,170.0,30.0,48,0.028911018,0.17346611,0.231288146,0.0,0.0,0.0,0.0,3113,68,12,13,900000,2500000
9391,Al-Hilal Saudi FC,midfield-DefensiveMidfield,177.0,30.0,24,0.100896861,0.100896861,0.201793722,0.0,0.0,0.0,0.0,892,439,33,12,300000,1200000
9392,Al-Hilal Saudi FC,midfield-CentralMidfield,192.0,28.0,58,0.147179068,0.098119379,0.245298446,0.024529845,0.024529845,0.0,0.0,3669,56,8,10,1000000,3500000
9395,Al-Hilal Saudi FC,midfield-CentralMidfield,180.0,33.0,48,0.046923879,0.187695516,0.164233577,0.0,0.0,0.0,0.0,3836,200,32,19,500000,1800000
9400,Al-Hilal Saudi FC,Attack-LeftWinger,171.0,31.0,56,0.455646049,0.237728373,0.099053489,0.0,0.019810698,0.0,0.0,4543,14,1,17,1700000,3200000
9405,Al-Hilal Saudi FC,Attack Centre-Forward,184.0,29.0,53,0.360576923,0.144230769,0.360576923,0.0,0.0,0.0,0.0,1248,186,20,6,650000,1800000
9407,Al-Nassr FC,Goalkeeper,193.0,27.0,8,0.0,0.0,0.0,0.0,0.0,1.285714286,0.428571429,630,26,8,7,6000000,7000000
9408,Al-Nassr FC,Goalkeeper,183.0,34.0,47,0.0,0.0,0.021505376,0.0,0.0,0.731182796,0.47311828,4185,274,47,7,3000000,8000000
9411,Al-Nassr FC,Goalkeeper,196.0,37.0,22,0.0,0.0,0.049207217,0.0,0.0,1.082558775,0.393657736,1829,225,16,7,25000,775000
9416,Al-Nassr FC,Defender Centre-Back,176.0,31.0,11,0.249307479,0.0,0.0,0.0,0.0,0.0,0.0,361,51,12,3,100000,1000000
9418,Al-Nassr FC,Defender Left-Back,176.0,27.0,59,0.017513135,0.140105079,0.070052539,0.0,0.0,0.0,0.0,5139,53,7,0,8000000,8000000
9425,Al-Nassr FC,midfield-DefensiveMidfield,178.0,26.0,57,0.024213075,0.04842615,0.242130751,0.0,0.0,0.0,0.0,3717,14,2,3,500000,1100000
9431,Al-Nassr FC,Attack-LeftWinger,164.0,26.0,61,0.198237885,0.257709251,0.118942731,0.0,0.0,0.0,0.0,4540,14,1,0,2500000,3000000
9436,Suwon Samsung Bluewings,Goalkeeper,186.0,31.0,17,0.0,0.0,0.0,0.0,0.0,1.764705882,0.117647059,1530,45,9,3,450000,500000
9440,Suwon Samsung Bluewings,Defender Centre-Back,192.0,32.0,10,0.0,0.11002445,0.0,0.11002445,0.0,0.0,0.0,818,306,45,1,900000,1250000
9442,Suwon Samsung Bluewings,Defender Centre-Back,185.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,163,23,3,600000,650000
9443,Suwon Samsung Bluewings,Defender Centre-Back,189.0,27.0,12,0.0,0.0,0.35202086,0.0,0.0,0.0,0.0,767,61,11,2,400000,425000
9450,Suwon Samsung Bluewings,Defender Right-Back,179.0,23.0,10,0.0,0.0,0.163043478,0.0,0.0,0.0,0.0,552,12,2,1,600000,750000
9452,Suwon Samsung Bluewings,midfield-DefensiveMidfield,186.0,30.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,77,12,0,575000,675000
9453,Suwon Samsung Bluewings,midfield-DefensiveMidfield,182.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,528,73,2,425000,700000
9454,Suwon Samsung Bluewings,midfield-DefensiveMidfield,186.0,30.0,13,0.0,0.0,0.405405405,0.0,0.0,0.0,0.0,888,314,45,3,375000,800000
9455,Suwon Samsung Bluewings,midfield-CentralMidfield,174.0,29.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899,109,23,3,875000,1100000
9456,Suwon Samsung Bluewings,midfield-CentralMidfield,178.0,22.0,12,0.157342657,0.0,0.157342657,0.0,0.0,0.0,0.0,572,240,33,0,200000,200000
9457,Suwon Samsung Bluewings,midfield-AttackingMidfield,178.0,33.0,23,0.062240664,0.124481328,0.186721992,0.0,0.0,0.0,0.0,1446,88,12,8,750000,3000000
9458,Suwon Samsung Bluewings,midfield-AttackingMidfield,181.0,23.0,8,0.0,0.0,0.202702703,0.0,0.0,0.0,0.0,444,224,38,2,450000,450000
9463,Suwon Samsung Bluewings,Attack-LeftWinger,178.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46,8,3,325000,350000
9464,Suwon Samsung Bluewings,Attack-LeftWinger,182.0,40.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,90,67,6,6,150000,1500000
9466,Suwon Samsung Bluewings,Attack-RightWinger,173.0,26.0,9,0.0,0.0,0.138888889,0.0,0.0,0.0,0.0,648,164,17,1,650000,750000
9467,Suwon Samsung Bluewings,Attack-RightWinger,178.0,31.0,9,0.362173038,0.0,0.181086519,0.0,0.0,0.0,0.0,497,249,31,4,650000,1500000
9468,Suwon Samsung Bluewings,Attack-RightWinger,178.0,32.0,6,0.659340659,0.0,0.32967033,0.0,0.0,0.0,0.0,273,56,7,0,400000,550000
9470,Suwon Samsung Bluewings,Attack-SecondStriker,174.0,29.0,8,0.0,0.0,0.273556231,0.0,0.0,0.0,0.0,329,69,8,2,375000,650000
9471,Suwon Samsung Bluewings,Attack Centre-Forward,183.0,33.0,16,0.338664158,0.0,0.08466604,0.0,0.0,0.0,0.0,1063,32,7,3,700000,800000
9472,Suwon Samsung Bluewings,Attack Centre-Forward,202.0,28.0,7,0.3,0.0,0.3,0.0,0.0,0.0,0.0,300,205,24,0,700000,750000
9474,Jeju United,Goalkeeper,189.0,28.0,18,0.0,0.0,0.0,0.0,0.0,1.277777778,0.333333333,1620,661,62,1,600000,600000
9478,Jeju United,Defender Centre-Back,185.0,28.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,121,17,0,475000,650000
9479,Jeju United,Defender Centre-Back,180.0,33.0,14,0.081967213,0.0,0.245901639,0.0,0.0,0.0,0.0,1098,117,19,1,425000,1050000
9480,Jeju United,Defender Centre-Back,183.0,33.0,17,0.058823529,0.0,0.294117647,0.0,0.0,0.0,0.0,1530,28,6,2,425000,600000
9481,Jeju United,Defender Centre-Back,185.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,264,27,0,400000,550000
9482,Jeju United,Defender Centre-Back,188.0,32.0,10,0.120160214,0.0,0.360480641,0.0,0.0,0.0,0.0,749,110,16,1,400000,750000
9485,Jeju United,Defender Centre-Back,185.0,31.0,11,0.0,0.107526882,0.430107527,0.0,0.0,0.0,0.0,837,259,39,3,175000,450000
9487,Jeju United,Defender Left-Back,180.0,30.0,14,0.0,0.0,0.171428571,0.085714286,0.0,0.0,0.0,1050,236,41,9,325000,500000
9489,Jeju United,Defender Right-Back,179.0,28.0,16,0.143198091,0.143198091,0.143198091,0.0,0.0,0.0,0.0,1257,120,21,2,650000,800000
9490,Jeju United,Defender Right-Back,176.0,30.0,11,0.162748644,0.162748644,0.162748644,0.0,0.0,0.0,0.0,553,256,23,1,400000,575000
9492,Jeju United,midfield-DefensiveMidfield,181.0,31.0,1,0.0,0.0,1.730769231,0.0,0.0,0.0,0.0,52,308,46,4,900000,1000000
9493,Jeju United,midfield-CentralMidfield,179.0,29.0,13,0.0,0.0,0.155979203,0.0,0.0,0.0,0.0,1154,168,14,2,725000,1800000
9494,Jeju United,midfield-CentralMidfield,184.0,34.0,23,0.0,0.051724138,0.310344828,0.051724138,0.0,0.0,0.0,1740,300,31,2,700000,5500000
9498,Jeju United,Attack-LeftWinger,177.0,26.0,10,0.0,0.0,0.402684564,0.0,0.0,0.0,0.0,447,99,17,0,300000,375000
9503,Jeju United,Attack Centre-Forward,183.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,157,22,2,275000,675000
9504,Jeju United,Attack Centre-Forward,185.0,24.0,24,0.567056706,0.162016202,0.081008101,0.0,0.0,0.0,0.0,1111,105,13,0,250000,250000
9506,Incheon United,Goalkeeper,186.0,26.0,6,0.0,0.0,0.0,0.0,0.0,2.0,0.166666667,540,35,5,0,450000,450000
9508,Incheon United,Goalkeeper,187.0,23.0,5,0.0,0.0,0.0,0.0,0.0,0.8,0.4,450,176,37,0,125000,125000
9511,Incheon United,Defender Centre-Back,187.0,29.0,8,0.0,0.0,0.159857904,0.0,0.0,0.0,0.0,563,248,27,0,425000,425000
9512,Incheon United,Defender Centre-Back,180.0,28.0,12,0.0,0.0,0.169651272,0.0,0.084825636,0.0,0.0,1061,48,6,1,375000,375000
9513,Incheon United,Defender Centre-Back,184.0,28.0,14,0.112923463,0.0,0.564617315,0.0,0.0,0.0,0.0,797,173,21,1,350000,375000
9514,Incheon United,Defender Centre-Back,189.0,35.0,11,0.092687951,0.0,0.092687951,0.0,0.0,0.0,0.0,971,186,31,0,300000,850000
9515,Incheon United,Defender Centre-Back,187.0,35.0,11,0.103211009,0.0,0.0,0.0,0.0,0.0,0.0,872,120,10,2,250000,550000
9520,Incheon United,midfield-CentralMidfield,176.0,33.0,15,0.073170732,0.0,0.146341463,0.0,0.0,0.0,0.0,1230,24,4,6,550000,1200000
9522,Incheon United,midfield-CentralMidfield,176.0,33.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,252,39,1,450000,650000
9526,Incheon United,midfield-RightMidfield,178.0,35.0,11,0.103092784,0.0,0.0,0.0,0.0,0.0,0.0,873,127,20,1,275000,450000
9527,Incheon United,midfield-LeftMidfield,170.0,30.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,46,5,1,325000,400000
9529,Incheon United,midfield-AttackingMidfield,174.0,31.0,39,0.303848751,0.182309251,0.243079001,0.0,0.0,0.0,0.0,1481,90,15,1,1200000,5000000
9530,Incheon United,midfield-AttackingMidfield,177.0,34.0,14,0.075062552,0.0,0.300250209,0.0,0.0,0.0,0.0,1199,256,33,5,725000,725000
9534,Incheon United,Attack-LeftWinger,172.0,32.0,17,0.146460537,0.146460537,0.073230269,0.0,0.0,0.0,0.0,1229,52,9,2,775000,1750000
9535,Incheon United,Attack-LeftWinger,183.0,23.0,16,0.141843972,0.141843972,0.141843972,0.0,0.0,0.0,0.0,1269,158,17,0,525000,550000
9538,Incheon United,Attack-SecondStriker,177.0,29.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,287,0,1,250000,350000
9540,Incheon United,Attack Centre-Forward,173.0,22.0,8,0.849056604,0.0,0.0,0.0,0.0,0.0,0.0,106,13,4,0,375000,600000
9543,Incheon United,Attack Centre-Forward,190.0,22.0,45,0.154506438,0.154506438,0.077253219,0.0,0.077253219,0.0,0.0,1165,19,4,0,50000,250000
9546,Gangwon FC,Goalkeeper,184.0,23.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.5,360,265,32,0,200000,300000
9551,Gangwon FC,Defender Centre-Back,187.0,26.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,386,60,1,550000,750000
9552,Gangwon FC,Defender Centre-Back,190.0,22.0,20,0.0,0.138781804,0.34695451,0.0,0.0,0.0,0.0,1297,86,15,0,350000,350000
9553,Gangwon FC,Defender Centre-Back,182.0,34.0,8,0.147540984,0.0,0.147540984,0.0,0.0,0.0,0.0,610,54,7,1,200000,650000
9557,Gangwon FC,Defender Left-Back,178.0,28.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,67,10,1,450000,500000
9558,Gangwon FC,Defender Left-Back,183.0,33.0,16,0.0,0.0,0.12526096,0.0,0.0,0.0,0.0,1437,147,24,0,375000,1500000
9566,Gangwon FC,midfield-DefensiveMidfield,183.0,33.0,17,0.0,0.065597668,0.196793003,0.0,0.0,0.0,0.0,1372,769,76,1,850000,1400000
9570,Gangwon FC,midfield-LeftMidfield,176.0,26.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,34,3,0,375000,400000
9571,Gangwon FC,midfield-AttackingMidfield,173.0,29.0,14,0.0,0.137195122,0.548780488,0.0,0.0,0.0,0.0,656,338,42,5,550000,950000
9577,Gangwon FC,Attack-LeftWinger,172.0,26.0,17,0.088408644,0.088408644,0.088408644,0.0,0.0,0.0,0.0,1018,14,3,1,900000,900000
9579,Gangwon FC,Attack-LeftWinger,176.0,26.0,26,0.120643432,0.0,0.361930295,0.0,0.0,0.0,0.0,746,132,15,0,175000,200000
9580,Gangwon FC,Attack-RightWinger,179.0,21.0,16,0.07252216,0.07252216,0.07252216,0.0,0.0,0.0,0.0,1241,13,1,0,700000,700000
9581,Gangwon FC,Attack-RightWinger,178.0,26.0,4,0.0,0.0,0.497237569,0.0,0.0,0.0,0.0,181,306,32,1,325000,350000
9582,Gangwon FC,Attack Centre-Forward,190.0,29.0,13,0.436363636,0.0,0.327272727,0.0,0.0,0.0,0.0,825,587,75,1,575000,800000
9583,Gangwon FC,Attack Centre-Forward,186.0,31.0,5,0.0,0.0,0.489130435,0.0,0.0,0.0,0.0,184,248,43,3,450000,1000000
9588,Daejeon Hana Citizen,Goalkeeper,186.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,364,2,0,225000,250000
9589,Daejeon Hana Citizen,Goalkeeper,190.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,155,2,1,200000,600000
9594,Daejeon Hana Citizen,Defender Centre-Back,185.0,26.0,11,0.197802198,0.0,0.197802198,0.0,0.0,0.0,0.0,910,93,3,1,725000,725000
9595,Daejeon Hana Citizen,Defender Centre-Back,183.0,26.0,15,0.067164179,0.0,0.268656716,0.0,0.0,0.0,0.0,1340,33,5,1,600000,600000
9597,Daejeon Hana Citizen,Defender Centre-Back,186.0,24.0,44,0.098333789,0.073750341,0.34416826,0.0,0.024583447,0.0,0.0,3661,138,16,1,400000,1000000
9602,Daejeon Hana Citizen,Defender Left-Back,182.0,28.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863,243,33,0,350000,375000
9606,Daejeon Hana Citizen,Defender Right-Back,176.0,26.0,9,0.0,0.0,0.117647059,0.0,0.0,0.0,0.0,765,74,15,1,400000,400000
9607,Daejeon Hana Citizen,Defender Right-Back,178.0,33.0,14,0.0,0.0,0.302521008,0.0,0.0,0.0,0.0,1190,338,53,7,300000,900000
9616,Daejeon Hana Citizen,midfield-CentralMidfield,176.0,32.0,12,0.097087379,0.194174757,0.194174757,0.097087379,0.0,0.0,0.0,927,101,15,5,375000,850000
9624,Daejeon Hana Citizen,Attack-LeftWinger,178.0,28.0,13,0.234986945,0.822454308,0.0,0.0,0.0,0.0,0.0,766,20,2,2,600000,650000
9625,Daejeon Hana Citizen,Attack-LeftWinger,177.0,32.0,8,0.0,0.0,0.252808989,0.0,0.0,0.0,0.0,356,31,5,1,400000,850000
9629,Daejeon Hana Citizen,Attack-SecondStriker,178.0,28.0,10,0.8,0.2,0.0,0.0,0.0,0.0,0.0,450,65,9,0,650000,700000
9631,Daejeon Hana Citizen,Attack Centre-Forward,186.0,27.0,11,0.0,0.0,0.236220472,0.0,0.0,0.0,0.0,381,161,0,1,450000,450000
9637,Gwangju FC,Defender Centre-Back,188.0,30.0,29,0.037831021,0.037831021,0.189155107,0.037831021,0.0,0.0,0.0,2379,411,65,0,500000,3000000
9640,Gwangju FC,Defender Centre-Back,183.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,9,1,350000,550000
9643,Gwangju FC,Defender Left-Back,176.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,110,15,3,350000,400000
9644,Gwangju FC,Defender Left-Back,176.0,30.0,14,0.087124879,0.0,0.261374637,0.0,0.0,0.0,0.0,1033,76,5,1,300000,375000
9648,Gwangju FC,midfield-DefensiveMidfield,187.0,28.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,275,0,2,200000,450000
9652,Gwangju FC,midfield-AttackingMidfield,168.0,25.0,18,0.076013514,0.0,0.228040541,0.0,0.0,0.0,0.0,1184,19,4,2,225000,275000
9654,Gwangju FC,Attack-LeftWinger,174.0,21.0,12,0.230179028,0.230179028,0.0,0.115089514,0.0,0.0,0.0,782,49,10,1,650000,650000
9656,Gwangju FC,Attack-LeftWinger,169.0,27.0,18,0.061643836,0.308219178,0.184931507,0.0,0.0,0.0,0.0,1460,113,11,2,350000,350000
9673,Daegu FC,Defender Centre-Back,187.0,29.0,26,0.041899441,0.125698324,0.125698324,0.0,0.0,0.0,0.0,2148,175,18,3,775000,800000
9674,Daegu FC,Defender Centre-Back,187.0,28.0,23,0.046801872,0.046801872,0.140405616,0.0,0.0,0.0,0.0,1923,604,76,1,600000,600000
9676,Daegu FC,Defender Centre-Back,189.0,23.0,22,0.0,0.0,0.186818889,0.0,0.0,0.0,0.0,1927,90,11,0,400000,400000
9681,Daegu FC,Defender Left-Back,176.0,32.0,15,0.088408644,0.265225933,0.0,0.0,0.088408644,0.0,0.0,1018,197,34,6,500000,1250000
9690,Daegu FC,midfield-CentralMidfield,175.0,37.0,23,0.0,0.08372093,0.16744186,0.0,0.0,0.0,0.0,1075,111,23,6,150000,1500000
9692,Daegu FC,midfield-AttackingMidfield,177.0,33.0,14,0.462328767,0.231164384,0.231164384,0.0,0.0,0.0,0.0,1168,180,27,2,1000000,1400000
9693,Daegu FC,midfield-AttackingMidfield,180.0,24.0,20,0.274223035,0.054844607,0.219378428,0.0,0.0,0.0,0.0,1641,30,5,1,750000,750000
9695,Daegu FC,Attack-LeftWinger,170.0,24.0,34,0.162689805,0.390455531,0.260303688,0.0,0.065075922,0.0,0.0,2766,228,24,0,650000,750000
9700,Daegu FC,Attack-RightWinger,175.0,25.0,17,0.0,0.205479452,0.0,0.0,0.0,0.0,0.0,876,89,11,1,375000,400000
9704,Daegu FC,Attack Centre-Forward,191.0,36.0,17,0.343249428,0.137299771,0.274599542,0.0,0.0,0.0,0.0,1311,539,71,6,200000,3800000
9705,Daegu FC,Attack Centre-Forward,182.0,24.0,15,0.259365994,0.0,0.129682997,0.0,0.0,0.0,0.0,694,28,5,0,200000,250000
9708,Suwon FC,Goalkeeper,191.0,31.0,12,0.0,0.0,0.0,0.0,0.0,2.0,0.166666667,1080,93,7,2,325000,600000
9709,Suwon FC,Goalkeeper,185.0,33.0,4,0.0,0.0,0.0,0.0,0.0,2.5,0.0,360,62,5,2,275000,450000
9710,Suwon FC,Goalkeeper,197.0,34.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,180,212,30,4,200000,600000
9714,Suwon FC,Defender Centre-Back,196.0,28.0,17,0.0,0.0,0.194384449,0.064794816,0.0,0.0,0.0,1389,17,2,0,625000,650000
9715,Suwon FC,Defender Centre-Back,184.0,30.0,7,0.0,0.0,0.204081633,0.0,0.0,0.0,0.0,441,194,38,1,450000,600000
9716,Suwon FC,Defender Centre-Back,184.0,35.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,246,51,12,350000,1000000
9718,Suwon FC,Defender Centre-Back,188.0,34.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,187,8,6,200000,750000
9719,Suwon FC,Defender Left-Back,176.0,36.0,14,0.0,0.0,0.217654172,0.0,0.0,0.0,0.0,827,420,45,9,0,2500000
9720,Suwon FC,Defender Left-Back,180.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,294,27,0,175000,200000
9721,Suwon FC,Defender Right-Back,178.0,32.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975,13,1,2,350000,525000
9722,Suwon FC,Defender Right-Back,180.0,36.0,14,0.074503311,0.074503311,0.074503311,0.0,0.0,0.0,0.0,1208,212,33,10,350000,1200000
9723,Suwon FC,Defender Right-Back,174.0,33.0,14,0.0,0.078809107,0.23642732,0.0,0.0,0.0,0.0,1142,216,20,4,325000,500000
9727,Suwon FC,midfield-DefensiveMidfield,168.0,31.0,13,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,810,147,15,1,450000,500000
9728,Suwon FC,midfield-DefensiveMidfield,188.0,32.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,158,24,1,350000,800000
9729,Suwon FC,midfield-CentralMidfield,178.0,33.0,16,0.25477707,0.063694268,0.063694268,0.063694268,0.0,0.0,0.0,1413,15,2,1,850000,1700000
9730,Suwon FC,midfield-AttackingMidfield,177.0,28.0,15,0.36437247,0.091093117,0.182186235,0.0,0.0,0.0,0.0,988,118,15,2,700000,800000
9734,Suwon FC,Attack-LeftWinger,173.0,25.0,15,0.173577628,0.086788814,0.173577628,0.0,0.086788814,0.0,0.0,1037,41,2,1,700000,1700000
9735,Suwon FC,Attack-LeftWinger,167.0,27.0,12,0.261248186,0.261248186,0.391872279,0.0,0.0,0.0,0.0,689,471,65,0,400000,500000
9736,Suwon FC,Attack-LeftWinger,177.0,32.0,8,0.0,0.0,0.241286863,0.0,0.0,0.0,0.0,373,356,42,1,350000,650000
9740,Suwon FC,Attack-RightWinger,178.0,26.0,31,0.112079701,0.112079701,0.0,0.0,0.0,0.0,0.0,1606,536,28,1,300000,300000
9741,Suwon FC,Attack Centre-Forward,197.0,31.0,17,0.377094972,0.31424581,0.125698324,0.0,0.0,0.0,0.0,1432,54,8,2,750000,2000000
9742,Suwon FC,Attack Centre-Forward,191.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,122,8,1,400000,550000
9743,Suwon FC,Attack Centre-Forward,186.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,56,13,3,175000,1100000
9744,Pohang Steelers,Goalkeeper,189.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,186,21,2,350000,550000
9745,Pohang Steelers,Goalkeeper,187.0,29.0,17,0.0,0.0,0.0,0.0,0.0,1.176470588,0.294117647,1530,71,11,1,250000,300000
9750,Pohang Steelers,Defender Centre-Back,191.0,29.0,14,0.152027027,0.0,0.228040541,0.0,0.0,0.0,0.0,1184,386,37,0,600000,600000
9752,Pohang Steelers,Defender Centre-Back,184.0,26.0,13,0.080071174,0.0,0.160142349,0.0,0.0,0.0,0.0,1124,50,10,0,450000,450000
9755,Pohang Steelers,Defender Left-Back,172.0,30.0,16,0.0,0.130340333,0.065170167,0.0,0.0,0.0,0.0,1381,14,2,3,600000,600000
9756,Pohang Steelers,Defender Right-Back,176.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,38,7,1,375000,650000
9761,Pohang Steelers,midfield-CentralMidfield,185.0,25.0,10,0.0,0.0,0.486486486,0.0,0.0,0.0,0.0,555,291,44,1,650000,675000
9762,Pohang Steelers,midfield-CentralMidfield,181.0,29.0,8,0.0,0.139968896,0.0,0.0,0.0,0.0,0.0,643,121,20,3,275000,950000
